aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
4aafde0937,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
4ab1afa3b8,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0
4ab54144b7,-2.0,1.0,-2.0,-1.0,-2.0,-2.0,-2.0,-1.0,-3.0
4abaf2aed6,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
4abb14f37a,8.5,8.75,9.0,8.75,7.75,8.0,8.25,8.25,8.0
4abbd1841a,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0
4abd8d495d,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0
4abf5be747,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0
4ac1aa4a2b,9.0,9.25,9.25,8.25,9.25,9.0,9.5,8.75,9.0
4ac8354714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4ac916747d,5.0,5.25,5.0,4.5,5.25,4.5,5.25,4.5,4.0
4acd70d984,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,-2.0
4ad0c34755,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0
4ad12d5696,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
4ad152dadd,8.75,8.5,9.0,9.0,8.75,8.5,8.75,8.75,9.25
4ad267d912,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
4ad279d337,7.25,7.5,7.5,7.25,7.25,7.5,7.25,7.5,7.5
4ad42265c4,9.0,9.25,9.0,9.25,9.25,9.5,9.5,9.25,9.25
4ad47f8aeb,1.0,0.0,2.0,-1.0,2.0,2.0,1.0,0.0,1.0
4ad4d981e1,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
4ad6229c27,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
4adb997b5b,7.5,7.5,7.0,7.0,7.0,7.75,7.25,7.75,7.0
4ae19532b7,5.25,6.0,4.5,5.75,5.75,5.75,5.25,6.0,5.5
4ae6c56786,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0
4ae7a12dd9,7.25,8.75,7.25,7.75,7.75,7.5,8.0,8.0,8.0
4ae8d8f8cb,6.5,5.25,6.25,5.75,6.5,5.25,6.0,5.5,6.0
4aeb39ddd9,9.25,9.5,9.5,9.25,10.0,10.0,9.5,9.5,9.5
4af60abc20,9.75,9.0,9.0,8.0,9.25,8.75,9.5,9.0,9.25
4af6b0d42e,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0
4af6cb6c79,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0
4af6e9f741,-1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
4b00420be7,8.75,9.25,9.25,9.0,9.0,9.0,9.25,9.0,9.0
4b00f146dd,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
4b03006580,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
4b05ac981e,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
4b05bbc2d3,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0
4b068b4644,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0
4b0724f9df,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
4b08d8f81c,9.5,9.5,9.25,9.25,9.25,9.25,8.5,9.5,9.25
4b097f1dcf,7.25,7.0,7.0,8.0,7.0,7.5,7.25,8.5,8.0
4b0b7b7538,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
4b0bb6dbda,9.25,8.5,8.5,9.0,9.5,9.5,9.25,8.75,9.0
4b0c7f8ed7,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0
4b0e85462c,6.0,6.5,5.0,6.0,5.75,5.25,5.75,5.75,5.5
4b19cad9a9,9.25,9.0,9.5,9.0,9.5,8.75,9.5,9.0,9.5
4b1eed6614,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
4b1f221216,7.25,7.75,7.5,7.75,6.75,7.75,7.5,7.5,8.0
4b1fc1855d,7.0,7.25,7.75,7.25,7.75,7.5,7.25,7.0,6.75
4b204f7550,7.75,6.75,7.75,8.25,7.5,0.0,7.75,7.75,8.0
4b205d4b5d,8.5,8.75,9.25,9.0,8.5,8.5,8.0,9.0,9.0
4b216cc98a,8.5,8.0,7.75,8.0,8.5,8.0,8.5,7.75,7.5
4b22df6470,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
4b22e04149,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
4b29b9e52b,8.5,8.5,8.25,8.0,8.25,8.5,8.5,8.25,7.75
4b3443508e,8.25,8.5,8.0,8.5,8.25,8.0,8.75,8.25,8.5
4b36a6c321,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
4b394c898e,8.0,7.5,8.25,8.0,7.75,7.5,8.25,8.0,7.75
4b3e38a792,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0
4b4c80480e,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
4b5128c57f,8.75,8.25,8.5,8.5,8.75,8.5,9.0,7.5,8.25
4b54716d8b,8.75,8.25,8.75,8.5,8.75,8.0,8.5,9.0,9.0
4b56a1e63a,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0
4b5cf2c05f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
4b5f0c81cf,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
4b5fa5efb0,7.25,8.0,8.0,8.0,7.75,7.5,8.0,8.0,7.75
4b6204ffd9,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0
4b6212b2b4,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
4b63daac72,5.75,6.75,5.5,5.25,5.75,6.0,5.75,5.25,6.25
4b65eecbb7,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
4b67553473,7.0,7.25,7.25,7.5,6.75,7.5,7.0,7.25,8.25
4b68d1d9de,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0
4b698b57ae,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
4b6b7723eb,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4b6dd89425,8.5,8.5,8.25,8.75,8.5,9.0,9.25,9.0,8.75
4b71718dfa,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0
4b74c88364,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4b77911c1a,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4b7fb36036,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0
4b87defced,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0
4b8b807cea,9.25,9.5,8.5,9.25,9.25,9.5,9.0,9.5,9.5
4b8c720aa2,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0
4b8dc8c83e,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
4b906e4b67,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
4b941ed74e,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
4b96892ed3,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0,-2.0
4b980513b2,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
4b9cf9573f,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
4b9f1b0c19,9.0,9.5,9.0,9.25,9.25,9.75,9.25,9.0,9.25
4ba204c127,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4ba2f37cb4,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4ba54b0a2e,7.5,7.0,7.75,7.75,7.25,7.5,7.5,7.75,8.0
4ba874c663,7.5,8.25,8.25,7.0,8.5,8.5,8.25,8.5,7.75
4bb257ed23,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0
4bb334f034,7.5,8.0,8.75,7.75,8.0,7.5,8.25,8.0,8.0
4bb39409bc,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0
4bb510ad70,7.5,7.5,7.25,6.75,7.0,7.0,7.0,7.5,7.25
4bb82b2d1e,7.75,8.0,7.75,7.75,7.75,7.75,7.75,8.0,7.75
4bbec02916,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4bc266b2d1,-2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-2.0,-2.0
4bc36ed7c9,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
4bc6cef48c,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
4bc9185327,7.0,6.75,7.25,7.25,6.25,6.5,7.0,7.0,6.0
4bc93799e1,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0
4bc9c646ed,-3.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-1.0
4bcb34d91c,6.75,7.25,7.25,7.25,7.0,6.75,6.25,5.5,7.25
4bcecce2be,9.0,9.0,8.25,9.0,9.75,8.5,9.25,8.75,9.25
4bcf5839ae,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4bd4a0f225,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
4bd6ac29c6,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
4bd7183ce2,9.75,10.0,9.25,10.0,9.5,9.5,9.5,9.5,9.75
4bd7ef5228,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0
4bd900c4e3,5.5,5.25,6.0,5.5,5.75,5.25,5.25,6.5,5.0
4bd9b3849e,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
4bdd06b4ff,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4be24ac365,-2.0,-2.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0
4be3c2a482,7.25,7.0,7.25,7.25,7.0,7.0,7.0,7.5,7.25
4be4d7e8c8,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0
4be8eaecee,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4be9f1bfd4,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
4bea25e436,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4bf14a51d3,8.0,8.75,8.0,8.0,8.25,8.0,8.25,8.25,7.75
4bfa9feca2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
4bfb6d8cde,7.25,7.25,6.75,6.75,6.75,6.5,6.75,6.75,6.75
4bfb93de5b,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0
4c0a1dbc7f,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0
4c0c0f74bb,8.0,8.25,7.75,8.25,8.25,8.5,8.25,8.25,7.5
4c11a52447,7.75,8.0,8.0,7.25,8.25,8.5,8.0,8.0,8.0
4c12a6c626,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
4c16cae330,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
4c17125b35,7.75,7.0,8.0,7.75,7.0,6.5,7.25,7.5,7.5
4c17c5f7f8,9.25,9.0,9.25,9.25,8.75,8.5,9.25,9.25,8.75
4c1ae98550,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
4c1b6f7c17,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
4c20c20f48,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
4c22d524b7,8.75,10.0,9.25,9.25,9.0,9.0,9.75,9.5,9.5
4c244b8cb4,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
4c25b8cb86,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4c2735f0b4,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0
4c27ca80ee,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
4c29bd1adc,9.25,9.25,9.5,9.0,9.25,9.75,8.5,9.25,9.25
4c2a065dc0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0
4c2bf04c92,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0
4c2e9d40b1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0
4c35db3658,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
4c41c0f93c,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
4c44fad161,7.5,7.25,5.5,7.5,7.0,8.0,6.75,7.5,7.25
4c4626cbfe,8.25,7.25,6.75,7.25,7.5,7.75,7.25,7.75,7.5
4c474cb264,8.25,7.25,7.5,7.5,7.25,7.5,7.75,8.0,7.5
4c4a4b63b2,5.75,6.5,6.5,6.25,5.25,6.5,6.25,6.0,6.0
4c4c8c71a6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
4c4cc5e048,6.75,7.0,7.0,7.0,7.0,7.5,7.0,7.0,7.75
4c4ed7ce1d,8.0,7.5,7.0,7.5,8.5,7.0,7.5,7.75,7.0
4c534440cf,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
4c536b7e2e,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0
4c5455cc61,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4c58651b67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0
4c5e8d59e5,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
4c5e92b9f7,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
4c60a0ca76,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
4c67ddd383,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0
4c6813d069,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0
4c6dbb3e75,5.5,6.5,6.25,6.25,6.0,5.25,5.0,4.25,5.5
4c6e29b58e,-1.0,0.0,-3.0,0.0,-1.0,-3.0,-3.0,0.0,0.0
4c6f9cec76,0.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0
4c7022eb0b,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0
4c70e4975b,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
4c70e661c9,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
4c711f9734,7.0,8.0,7.25,8.0,8.75,7.5,6.75,7.5,7.75
4c7583f6ac,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
4c775be70a,9.5,8.75,9.5,8.75,9.0,9.0,9.0,9.0,9.0
4c7774a2db,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4c79110841,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0
4c791db233,7.75,7.75,7.75,7.5,8.25,8.25,8.25,7.75,8.0
4c7d71a30a,5.0,5.0,4.75,5.75,4.25,5.5,4.5,5.5,5.5
4c7d775e2f,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
4c82796aea,-1.0,-2.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,-1.0
4c82af6433,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4c8b7bae82,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
4c93906920,6.75,6.75,6.0,6.75,6.75,6.25,6.75,6.25,7.5
4c957236ab,1.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0
4c9aad952b,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
4c9cca74a2,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
4c9da60d35,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
4ca20595fb,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0
4ca6082c4c,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
4ca63da919,7.25,7.25,7.25,8.25,6.75,7.5,7.0,7.5,7.5
4ca6ac41c7,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
4ca6ea4bce,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4cab7b9dca,9.25,9.25,8.75,9.25,8.5,9.25,8.75,8.5,9.0
4cab891e61,6.0,6.0,6.5,6.0,5.75,5.0,6.5,5.5,5.75
4cac9f491f,9.0,8.0,7.75,8.25,8.25,8.0,8.5,8.0,8.5
4cb035eba1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4cb5e55d5d,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0
4cb6e3f0a7,7.0,6.0,6.75,7.75,7.25,6.5,6.75,8.0,7.25
4cb6f000c4,9.5,9.5,9.5,9.5,9.25,9.5,9.75,9.5,9.25
4cb7fdcb4d,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0
4cb8b65350,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0
4cbd90e7ec,4.0,4.5,4.25,5.0,5.0,4.5,4.25,5.0,4.5
4cbedea8f8,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4cc4f2e27b,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
4cc5adf72d,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
4cc689ee2a,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
4cc6f6cf86,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0
4ccc2bdecb,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4cccf6c639,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
4cce2c0186,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
4cceffb0e3,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
4cd0f9e340,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
4cd125f03c,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
4cd7398cf0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
4cd89ed369,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
4cdaa8de1d,-2.0,-3.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0
4ce57211ed,9.5,9.75,9.5,9.75,9.75,9.5,9.25,9.5,9.5
4ce6ab6c80,9.25,9.0,9.25,9.0,9.5,8.75,9.25,9.5,8.75
4ce948f2e2,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0
4ce959ca1c,4.75,5.0,5.25,5.0,5.0,5.0,5.0,4.75,4.75
4ceea7ff6c,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
4ceec3bcbb,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4cfa3685cb,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0
4cfd5c921f,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0
4d0ae307c7,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0
4d0ddcfd28,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
4d0e579f35,1.0,-1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
4d10aa37ad,6.75,6.75,7.25,7.75,7.0,6.75,7.0,7.75,6.5
4d11353528,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4d125d6a36,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4d159852e2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
4d16bd28de,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
4d1c46b6f7,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
4d1ca284e5,8.75,8.0,8.5,8.5,8.5,8.5,8.25,8.25,8.5
4d1cdebf8e,5.0,4.5,4.25,4.5,4.5,5.5,4.25,5.0,4.75
4d1edaed43,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
4d215f0f20,9.5,9.5,9.25,9.75,9.75,9.75,9.25,9.5,9.25
4d22345776,7.0,7.25,6.0,7.0,7.0,7.5,7.0,7.0,7.25
4d24e869a9,5.5,5.25,6.25,6.0,6.0,6.0,6.75,6.5,6.5
4d2630905c,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0
4d29496a42,6.5,6.0,5.5,5.75,5.75,6.0,5.25,6.0,5.75
4d2abf02bf,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4d30032f9e,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
4d30b923eb,6.25,5.5,6.5,5.0,5.75,5.0,6.0,5.5,5.75
4d336237b3,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,0.0,-2.0,-1.0
4d39fcb4ad,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0
4d4182dd9d,7.25,7.0,7.75,7.0,7.5,7.25,7.25,7.0,7.5
4d41f84720,1.0,1.0,1.0,1.0,-1.0,1.0,2.0,1.0,1.0
4d4c8f6527,7.0,6.25,6.0,6.5,6.5,6.5,5.5,6.25,5.75
4d4ce72000,7.75,8.0,7.25,8.25,7.75,8.75,8.5,7.5,7.0
4d4f18996c,9.5,9.25,9.0,9.0,9.0,9.5,9.25,9.5,9.5
4d519f916d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
4d52c20fe2,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0
4d5b106cb7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0
4d5ddfc4c4,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0
4d5e117c89,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
4d633733fd,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0
4d6c92fecf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4d72e5062d,7.5,7.75,7.75,7.5,8.0,8.25,7.75,8.0,7.75
4d738fb7e0,6.5,7.25,6.5,6.75,6.5,7.0,6.5,7.0,7.25
4d7496f875,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0
4d75013afe,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0
4d75cbbe40,8.0,7.75,8.25,7.75,7.75,7.25,7.75,7.75,7.75
4d76d33763,7.0,6.75,7.25,7.0,7.5,7.5,7.25,7.5,7.0
4d7d1c3afd,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0
4d7daefcac,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
4d7db36649,8.25,8.25,7.75,8.25,7.75,8.25,7.75,7.75,7.75
4d7e2857d5,7.25,8.0,8.5,7.75,7.0,7.75,8.0,7.5,7.75
4d803629f8,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
4d81b89d08,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
4d83f14fcd,8.0,8.25,8.25,7.5,7.5,8.0,7.0,7.0,8.75
4d866ea4a3,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0
4d8c67c982,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
4d8e23a089,7.0,7.5,6.75,6.0,6.5,6.5,7.25,6.5,7.5
4d97fc5651,6.75,6.5,6.25,7.25,6.75,6.5,6.75,6.25,6.75
4d99529b2d,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0
4da6b1242e,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
4da828960c,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0
4da900aee0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0
4daa4bcfe0,7.0,7.0,7.25,7.25,7.25,7.5,7.25,7.0,6.75
4dac455a3b,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0
4dae2da001,6.5,6.5,6.75,6.75,6.25,6.25,6.75,6.75,6.25
4daea3ca21,9.25,8.5,8.75,8.75,9.0,9.5,8.75,8.75,8.75
4daf9f9cdf,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4db0713b36,-2.0,-3.0,-3.0,-2.0,-1.0,-3.0,-2.0,-2.0,-3.0
4db0fecee3,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
4db2a69f57,8.25,8.5,8.5,8.0,8.0,8.0,8.75,8.0,7.5
4db372f1ea,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
4db4cd5ca6,9.25,9.0,8.5,8.5,8.75,9.0,8.75,8.75,9.0
4db59577f2,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
4db77c28cf,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0
4db84eea57,9.0,9.0,7.5,9.0,8.5,9.25,8.5,8.75,8.25
4dc013a35c,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0
4dc0b85e89,9.5,9.5,9.25,9.25,9.5,9.5,8.75,9.25,9.0
4dc2e6172b,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
4dc44ca302,8.5,8.25,9.0,8.5,8.75,9.25,9.25,9.25,9.0
4dc4b1fb63,8.0,8.25,8.75,8.0,7.5,8.25,8.25,8.25,8.25
4dc5af5492,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
4dc896b8ff,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4dc8f8cecc,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
4dc925af60,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
4dcc0ee4ff,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4dcdccc8f7,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-1.0,-3.0,-3.0
4dce724bc6,-1.0,1.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,-1.0
4dcfa71606,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4ddb469f83,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0
4ddb5e1c54,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
4ddb98ac1c,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
4ddc20f5bb,7.0,8.0,7.75,6.75,7.75,7.0,7.5,7.5,7.5
4ddd9cb87d,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
4de9bd45ff,7.25,8.0,7.5,7.75,7.5,7.5,7.25,8.0,6.75
